created_at,created_at,station.uuid,pressure
2014-11-02 04:42:28,2014-11-02 04:42:28,1337,1013.0
2014-11-02 04:47:28,2014-11-02 04:47:28,1337,1013.0
2014-11-02 04:52:28,2014-11-02 04:52:28,1337,1013.0
2014-11-02 04:57:28,2014-11-02 04:57:28,1337,1013.0
2014-11-02 05:02:28,2014-11-02 05:02:28,1337,1013.0
2014-11-02 05:07:28,2014-11-02 05:07:28,1337,1013.0
2014-11-02 05:12:29,2014-11-02 05:12:29,1337,1013.0
2014-11-02 05:17:29,2014-11-02 05:17:29,1337,1013.0
2014-11-02 05:22:29,2014-11-02 05:22:29,1337,1013.0
2014-11-02 05:27:29,2014-11-02 05:27:29,1337,1013.0
2014-11-02 05:32:29,2014-11-02 05:32:29,1337,1013.0
2014-11-02 05:37:29,2014-11-02 05:37:29,1337,1013.0
2014-11-02 05:42:29,2014-11-02 05:42:29,1337,1013.0
2014-11-02 05:47:29,2014-11-02 05:47:29,1337,1013.0
2014-11-02 05:52:29,2014-11-02 05:52:29,1337,1013.0
2014-11-02 05:57:29,2014-11-02 05:57:29,1337,1013.0
2014-11-02 06:02:29,2014-11-02 06:02:29,1337,1013.0
2014-11-02 06:07:29,2014-11-02 06:07:29,1337,1013.0
2014-11-02 06:12:29,2014-11-02 06:12:29,1337,1013.0
2014-11-02 06:17:29,2014-11-02 06:17:29,1337,1013.0
2014-11-02 06:22:30,2014-11-02 06:22:30,1337,1013.0
2014-11-02 06:27:30,2014-11-02 06:27:30,1337,1013.0
2014-11-02 06:32:30,2014-11-02 06:32:30,1337,1013.0
2014-11-02 06:37:30,2014-11-02 06:37:30,1337,1013.0
2014-11-02 06:42:30,2014-11-02 06:42:30,1337,1013.0
2014-11-02 06:47:30,2014-11-02 06:47:30,1337,1013.0
2014-11-02 06:52:30,2014-11-02 06:52:30,1337,1013.0
2014-11-02 06:57:30,2014-11-02 06:57:30,1337,1013.0
2014-11-02 07:02:30,2014-11-02 07:02:30,1337,1014.0
2014-11-02 07:07:30,2014-11-02 07:07:30,1337,1014.0
2014-11-02 07:12:30,2014-11-02 07:12:30,1337,1014.0
2014-11-02 07:17:31,2014-11-02 07:17:31,1337,1014.0
2014-11-02 07:22:31,2014-11-02 07:22:31,1337,1014.0
2014-11-02 07:27:31,2014-11-02 07:27:31,1337,1014.0
2014-11-02 07:32:31,2014-11-02 07:32:31,1337,1014.0
2014-11-02 07:37:31,2014-11-02 07:37:31,1337,1014.0
2014-11-02 07:42:31,2014-11-02 07:42:31,1337,1014.0
2014-11-02 07:47:31,2014-11-02 07:47:31,1337,1014.0
2014-11-02 07:52:31,2014-11-02 07:52:31,1337,1014.0
2014-11-02 07:57:31,2014-11-02 07:57:31,1337,1014.0
2014-11-02 08:02:31,2014-11-02 08:02:31,1337,1014.0
2014-11-02 08:07:31,2014-11-02 08:07:31,1337,1014.0
2014-11-02 08:12:31,2014-11-02 08:12:31,1337,1014.0
2014-11-02 08:17:32,2014-11-02 08:17:32,1337,1014.0
2014-11-02 08:22:32,2014-11-02 08:22:32,1337,1014.0
2014-11-02 08:27:32,2014-11-02 08:27:32,1337,1014.0
2014-11-02 08:32:32,2014-11-02 08:32:32,1337,1014.0
2014-11-02 08:37:34,2014-11-02 08:37:34,1337,1014.0
2014-11-02 08:42:32,2014-11-02 08:42:32,1337,1014.0
2014-11-02 08:47:32,2014-11-02 08:47:32,1337,1014.0
2014-11-02 08:52:32,2014-11-02 08:52:32,1337,1014.0
2014-11-02 08:57:32,2014-11-02 08:57:32,1337,1014.0
2014-11-02 09:02:32,2014-11-02 09:02:32,1337,1014.0
2014-11-02 09:07:32,2014-11-02 09:07:32,1337,1014.0
2014-11-02 09:12:32,2014-11-02 09:12:32,1337,1014.0
2014-11-02 09:17:32,2014-11-02 09:17:32,1337,1014.0
2014-11-02 09:22:33,2014-11-02 09:22:33,1337,1014.0
2014-11-02 09:27:33,2014-11-02 09:27:33,1337,1014.0
2014-11-02 09:32:33,2014-11-02 09:32:33,1337,1014.0
2014-11-02 09:37:33,2014-11-02 09:37:33,1337,1014.0
2014-11-02 09:42:33,2014-11-02 09:42:33,1337,1014.0
2014-11-02 09:47:33,2014-11-02 09:47:33,1337,1014.0
2014-11-02 09:52:33,2014-11-02 09:52:33,1337,1014.0
2014-11-02 09:57:33,2014-11-02 09:57:33,1337,1014.0
2014-11-02 10:02:33,2014-11-02 10:02:33,1337,1014.0
2014-11-02 10:07:33,2014-11-02 10:07:33,1337,1014.0
2014-11-02 10:12:33,2014-11-02 10:12:33,1337,1014.0
2014-11-02 10:17:33,2014-11-02 10:17:33,1337,1014.0
2014-11-02 10:22:34,2014-11-02 10:22:34,1337,1014.0
2014-11-02 10:27:34,2014-11-02 10:27:34,1337,1014.0
2014-11-02 10:32:34,2014-11-02 10:32:34,1337,1014.0
2014-11-02 10:37:34,2014-11-02 10:37:34,1337,1014.0
2014-11-02 10:42:34,2014-11-02 10:42:34,1337,1014.0
2014-11-02 10:47:34,2014-11-02 10:47:34,1337,1015.0
2014-11-02 10:52:34,2014-11-02 10:52:34,1337,1015.0
2014-11-02 10:57:34,2014-11-02 10:57:34,1337,1014.0
2014-11-02 11:02:34,2014-11-02 11:02:34,1337,1015.0
2014-11-02 11:07:34,2014-11-02 11:07:34,1337,1014.0
2014-11-02 11:12:34,2014-11-02 11:12:34,1337,1014.0
2014-11-02 11:17:34,2014-11-02 11:17:34,1337,1014.0
2014-11-02 11:22:35,2014-11-02 11:22:35,1337,1014.0
2014-11-02 11:27:35,2014-11-02 11:27:35,1337,1015.0
2014-11-02 11:32:35,2014-11-02 11:32:35,1337,1014.0
2014-11-02 11:37:35,2014-11-02 11:37:35,1337,1015.0
2014-11-02 11:42:35,2014-11-02 11:42:35,1337,1015.0
2014-11-02 11:47:35,2014-11-02 11:47:35,1337,1015.0
2014-11-02 11:52:35,2014-11-02 11:52:35,1337,1015.0
2014-11-02 11:57:35,2014-11-02 11:57:35,1337,1015.0
2014-11-02 12:02:35,2014-11-02 12:02:35,1337,1015.0
2014-11-02 12:07:35,2014-11-02 12:07:35,1337,1015.0
2014-11-02 12:12:35,2014-11-02 12:12:35,1337,1015.0
2014-11-02 12:17:35,2014-11-02 12:17:35,1337,1015.0
2014-11-02 12:22:35,2014-11-02 12:22:35,1337,1015.0
2014-11-02 12:27:36,2014-11-02 12:27:36,1337,1015.0
2014-11-02 12:32:36,2014-11-02 12:32:36,1337,1015.0
2014-11-02 12:37:36,2014-11-02 12:37:36,1337,1015.0
2014-11-02 12:42:36,2014-11-02 12:42:36,1337,1015.0
2014-11-02 12:47:36,2014-11-02 12:47:36,1337,1015.0
2014-11-02 12:52:36,2014-11-02 12:52:36,1337,1015.0
2014-11-02 12:57:36,2014-11-02 12:57:36,1337,1015.0
2014-11-02 13:02:36,2014-11-02 13:02:36,1337,1015.0
2014-11-02 13:07:36,2014-11-02 13:07:36,1337,1015.0
2014-11-02 13:12:36,2014-11-02 13:12:36,1337,1015.0
2014-11-02 13:17:36,2014-11-02 13:17:36,1337,1015.0
2014-11-02 13:22:36,2014-11-02 13:22:36,1337,1015.0
2014-11-02 13:27:36,2014-11-02 13:27:36,1337,1015.0
2014-11-02 13:32:36,2014-11-02 13:32:36,1337,1015.0
2014-11-02 13:37:37,2014-11-02 13:37:37,1337,1016.0
2014-11-02 13:42:37,2014-11-02 13:42:37,1337,1015.0
2014-11-02 13:47:37,2014-11-02 13:47:37,1337,1016.0
2014-11-02 13:52:37,2014-11-02 13:52:37,1337,1016.0
2014-11-02 13:57:37,2014-11-02 13:57:37,1337,1016.0
2014-11-02 14:02:37,2014-11-02 14:02:37,1337,1016.0
2014-11-02 14:07:37,2014-11-02 14:07:37,1337,1016.0
2014-11-02 14:12:37,2014-11-02 14:12:37,1337,1016.0
2014-11-02 14:17:37,2014-11-02 14:17:37,1337,1016.0
2014-11-02 14:22:37,2014-11-02 14:22:37,1337,1016.0
2014-11-02 14:27:37,2014-11-02 14:27:37,1337,1016.0
2014-11-02 14:32:37,2014-11-02 14:32:37,1337,1016.0
2014-11-02 14:37:37,2014-11-02 14:37:37,1337,1016.0
2014-11-02 14:42:38,2014-11-02 14:42:38,1337,1016.0
2014-11-02 14:47:38,2014-11-02 14:47:38,1337,1016.0
2014-11-02 14:52:38,2014-11-02 14:52:38,1337,1016.0
2014-11-02 14:57:38,2014-11-02 14:57:38,1337,1016.0
2014-11-02 15:02:38,2014-11-02 15:02:38,1337,1016.0
2014-11-02 15:07:38,2014-11-02 15:07:38,1337,1016.0
2014-11-02 15:12:38,2014-11-02 15:12:38,1337,1016.0
2014-11-02 15:17:38,2014-11-02 15:17:38,1337,1017.0
2014-11-02 15:22:38,2014-11-02 15:22:38,1337,1017.0
2014-11-02 15:27:38,2014-11-02 15:27:38,1337,1017.0
2014-11-02 15:32:38,2014-11-02 15:32:38,1337,1017.0
2014-11-02 15:37:38,2014-11-02 15:37:38,1337,1017.0
2014-11-02 15:42:39,2014-11-02 15:42:39,1337,1017.0
2014-11-02 15:47:39,2014-11-02 15:47:39,1337,1017.0
2014-11-02 15:52:39,2014-11-02 15:52:39,1337,1017.0
2014-11-02 15:57:39,2014-11-02 15:57:39,1337,1017.0
2014-11-02 16:02:39,2014-11-02 16:02:39,1337,1017.0
2014-11-02 16:07:39,2014-11-02 16:07:39,1337,1017.0
2014-11-02 16:12:39,2014-11-02 16:12:39,1337,1017.0
2014-11-02 16:17:39,2014-11-02 16:17:39,1337,1017.0
2014-11-02 16:22:39,2014-11-02 16:22:39,1337,1017.0
2014-11-26 20:27:24,2014-11-26 20:27:24,1775,29.970785
2014-11-26 20:30:24,2014-11-26 20:30:24,1775,29.919796
2014-11-26 21:19:06,2014-11-26 21:19:06,1775,29.970785
2014-11-26 21:19:08,2014-11-26 21:19:08,1775,29.919796
2014-11-26 21:53:07,2014-11-26 21:53:07,1775,29.848814
2014-11-26 21:53:23,2014-11-26 21:53:23,1775,29.848814
2014-11-26 21:53:44,2014-11-26 21:53:44,1775,29.848814
2014-11-26 21:53:55,2014-11-26 21:53:55,1775,29.848814
2014-11-26 21:54:11,2014-11-26 21:54:11,1775,29.848814
2014-11-26 21:54:27,2014-11-26 21:54:27,1775,29.848814
2014-11-26 21:54:43,2014-11-26 21:54:43,1775,29.848814
2014-11-26 21:54:58,2014-11-26 21:54:58,1775,29.848814
2014-11-26 21:55:14,2014-11-26 21:55:14,1775,29.843815
2014-11-26 21:55:31,2014-11-26 21:55:31,1775,29.843815
2014-11-26 21:55:47,2014-11-26 21:55:47,1775,29.843815
2014-11-26 21:56:11,2014-11-26 21:56:11,1775,29.843815
2014-11-26 21:57:18,2014-11-26 21:57:18,1775,29.841816
2014-11-26 21:58:13,2014-11-26 21:58:13,1775,29.843815
2014-11-26 21:59:12,2014-11-26 21:59:12,1775,29.846813
2014-11-26 22:02:27,2014-11-26 22:02:27,1775,29.851812
2014-11-26 22:03:28,2014-11-26 22:03:28,1775,29.851818
2014-11-26 22:04:25,2014-11-26 22:04:25,1775,29.851818
2014-11-26 22:05:29,2014-11-26 22:05:29,1775,29.850819
2014-11-26 22:06:30,2014-11-26 22:06:30,1775,29.852819
2014-11-26 22:07:25,2014-11-26 22:07:25,1775,29.849819
2014-11-26 22:09:28,2014-11-26 22:09:28,1775,29.846821
2014-11-26 22:12:33,2014-11-26 22:12:33,1775,29.846821
2014-11-26 22:13:29,2014-11-26 22:13:29,1775,29.845821
2014-11-26 22:14:34,2014-11-26 22:14:34,1775,29.846821
2014-11-26 22:15:29,2014-11-26 22:15:29,1775,29.845821
2014-11-26 22:16:34,2014-11-26 22:16:34,1775,29.845821
2014-11-26 22:17:29,2014-11-26 22:17:29,1775,29.843815
2014-11-26 22:18:29,2014-11-26 22:18:29,1775,29.843815
2014-11-26 22:19:29,2014-11-26 22:19:29,1775,29.844822
2014-11-26 22:20:35,2014-11-26 22:20:35,1775,29.84782
2014-11-26 22:21:30,2014-11-26 22:21:30,1775,29.849819
2014-11-26 22:22:31,2014-11-26 22:22:31,1775,29.850819
2014-11-26 22:23:35,2014-11-26 22:23:35,1775,29.84782
2014-11-26 22:24:31,2014-11-26 22:24:31,1775,29.844822
2014-11-26 22:25:36,2014-11-26 22:25:36,1775,29.839823
2014-11-26 22:26:36,2014-11-26 22:26:36,1775,29.834826
2014-11-26 22:27:31,2014-11-26 22:27:31,1775,29.828827
2014-11-26 22:28:31,2014-11-26 22:28:31,1775,29.826828
2014-11-26 22:29:36,2014-11-26 22:29:36,1775,29.825829
2014-11-26 22:31:41,2014-11-26 22:31:41,1775,29.832825
2014-11-26 22:32:45,2014-11-26 22:32:45,1775,29.835825
2014-11-26 22:33:34,2014-11-26 22:33:34,1775,29.834826
2014-11-26 22:34:38,2014-11-26 22:34:38,1775,29.833826
2014-11-26 22:35:43,2014-11-26 22:35:43,1775,29.829826
2014-11-26 22:36:33,2014-11-26 22:36:33,1775,29.824829
2014-11-26 22:37:33,2014-11-26 22:37:33,1775,29.81883
2014-11-26 22:38:33,2014-11-26 22:38:33,1775,29.807835
2014-11-26 22:39:33,2014-11-26 22:39:33,1775,29.799837
2014-11-26 22:40:33,2014-11-26 22:40:33,1775,29.796837
2014-11-26 22:41:37,2014-11-26 22:41:37,1775,29.800837
2014-11-26 22:42:37,2014-11-26 22:42:37,1775,29.802835
2014-11-26 22:43:49,2014-11-26 22:43:49,1775,29.807835
2014-11-26 22:44:45,2014-11-26 22:44:45,1775,29.804834
2014-11-26 22:45:35,2014-11-26 22:45:35,1775,29.799837
2014-11-26 22:46:40,2014-11-26 22:46:40,1775,29.797836
2014-11-26 22:47:35,2014-11-26 22:47:35,1775,29.795837
2014-11-26 22:48:52,2014-11-26 22:48:52,1775,29.794838
2014-11-26 22:49:42,2014-11-26 22:49:42,1775,29.792839
2014-11-26 22:50:37,2014-11-26 22:50:37,1775,29.79084
2014-11-26 22:51:39,2014-11-26 22:51:39,1775,29.787842
2014-11-26 22:52:44,2014-11-26 22:52:44,1775,29.78684
2014-11-26 22:53:44,2014-11-26 22:53:44,1775,29.785841
2014-11-26 22:54:41,2014-11-26 22:54:41,1775,29.787842
2014-11-26 22:56:49,2014-11-26 22:56:49,1775,29.800837
2014-11-26 22:57:49,2014-11-26 22:57:49,1775,29.806835
2014-11-26 22:58:43,2014-11-26 22:58:43,1775,29.808834
2014-11-26 22:59:43,2014-11-26 22:59:43,1775,29.807835
2014-11-26 23:00:44,2014-11-26 23:00:44,1775,29.806835
2014-11-26 23:01:48,2014-11-26 23:01:48,1775,29.803835
2014-11-26 23:02:43,2014-11-26 23:02:43,1775,29.792839
2014-11-26 23:03:53,2014-11-26 23:03:53,1775,29.783842
2014-11-26 23:04:45,2014-11-26 23:04:45,1775,29.770847
2014-11-26 23:05:49,2014-11-26 23:05:49,1775,29.760851
2014-11-26 23:06:46,2014-11-26 23:06:46,1775,29.753853
2014-11-26 23:07:45,2014-11-26 23:07:45,1775,29.760851
2014-11-26 23:09:00,2014-11-26 23:09:00,1775,29.773846
2014-11-26 23:09:45,2014-11-26 23:09:45,1775,29.788841
2014-11-26 23:10:55,2014-11-26 23:10:55,1775,29.795837
2014-11-26 23:11:53,2014-11-26 23:11:53,1775,29.802835
2014-11-26 23:12:47,2014-11-26 23:12:47,1775,29.804834
2014-11-26 23:13:49,2014-11-26 23:13:49,1775,29.807835
2014-11-26 23:14:49,2014-11-26 23:14:49,1775,29.807835
2014-11-26 23:15:49,2014-11-26 23:15:49,1775,29.799837
2014-11-26 23:17:50,2014-11-26 23:17:50,1775,29.78684
2014-11-26 23:18:49,2014-11-26 23:18:49,1775,29.746855
2014-11-26 23:19:54,2014-11-26 23:19:54,1775,29.728861
2014-11-26 23:20:54,2014-11-26 23:20:54,1775,29.720863
2014-11-26 23:21:49,2014-11-26 23:21:49,1775,29.728861
2014-11-26 23:22:49,2014-11-26 23:22:49,1775,29.744856
2014-11-26 23:23:49,2014-11-26 23:23:49,1775,29.75885
2014-11-26 23:24:49,2014-11-26 23:24:49,1775,29.773846
2014-11-26 23:25:49,2014-11-26 23:25:49,1775,29.783842
2014-11-26 23:26:55,2014-11-26 23:26:55,1775,29.789841
2014-11-26 23:27:49,2014-11-26 23:27:49,1775,29.792839
2014-11-26 23:28:54,2014-11-26 23:28:54,1775,29.788841
2014-11-26 23:29:56,2014-11-26 23:29:56,1775,29.784842
2014-11-26 23:31:02,2014-11-26 23:31:02,1775,29.773846
2014-11-26 23:31:56,2014-11-26 23:31:56,1775,29.76185
2014-11-26 23:32:51,2014-11-26 23:32:51,1775,29.746855
2014-11-26 23:33:51,2014-11-26 23:33:51,1775,29.72986
2014-11-26 23:35:51,2014-11-26 23:35:51,1775,29.709867
2014-11-26 23:36:51,2014-11-26 23:36:51,1775,29.709867
2014-11-26 23:37:55,2014-11-26 23:37:55,1775,29.716866
2014-11-26 23:38:58,2014-11-26 23:38:58,1775,29.723862
